Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-09 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1749490852	774728059	35389	0	""	2025-06-09	10:40:52	30991.172	485.77997	5398.6514	39.6283	55.001	33.1875	40.215	0.00460954	10.8567	54.5005	39.5	0.492499	15.074	244
DATA	1749490853	774728059	35393	0	""	2025-06-09	10:40:53	31003.617	485.34546	5408.7808	39.6287	55.001	33.1867	40.2146	0.00460486	10.8562	54.5005	-30.75	0.492499	15.0756	155
DATA	1749490854	774728059	35397	0	""	2025-06-09	10:40:54	31015.74	485.68451	5418.9775	39.6287	55.001	33.1863	40.2146	0.00461142	10.8562	54.5005	85.5	0.492499	15.0756	 17
DATA	1749490855	774389028	35401	0	""	2025-06-09	10:40:55	31020.371	485.89148	5429.126	39.6295	55.001	33.1884	40.2146	0.00460511	10.855	54.5005	10.25	0.492499	15.074	178
DATA	1749490856	774389028	35405	0	""	2025-06-09	10:40:56	31033.584	486.4671	5439.438	39.6291	55.001	33.1875	40.2148	0.0046279	10.8563	54.5005	25.5	0.492499	15.0748	167
DATA	1749490857	774389028	35409	0	""	2025-06-09	10:40:57	31036.213	486.15286	5449.2681	39.6287	55.001	33.1896	40.2148	0.00463555	10.8552	54.5005	60.25	0.492499	15.0736	112
DATA	1749490858	774389028	35413	0	""	2025-06-09	10:40:58	31040.729	486.46408	5459.7256	39.6299	55.001	33.1925	40.215	0.00460765	10.855	54.5005	135.75	0.492499	15.074	 14
DATA	1749490859	774389028	35417	0	""	2025-06-09	10:40:59	31061.479	485.71317	5470.1841	39.6291	55.001	33.1916	40.215	0.0046112	10.8556	54.5005	-115.5	0.492499	15.0748	 36
DATA	1749490860	774389028	35421	0	""	2025-06-09	10:41:00	31083.994	487.46759	5480.8462	39.6295	55.001	33.1875	40.215	0.00464223	10.856	54.5005	-83	0.492499	15.074	104
DATA	1749490861	774389028	35425	0	""	2025-06-09	10:41:01	31102.207	486.409	5491.585	39.6291	55.001	33.1867	40.2148	0.00461859	10.8556	54.5005	100.5	0.492499	15.0736	188
DATA	1749490862	774389028	35429	0	""	2025-06-09	10:41:02	31110.961	486.63919	5501.9731	39.6299	55.001	33.1892	40.2146	0.00460681	10.8555	54.5005	-33	0.492499	15.0752	249
DATA	1749490863	774049043	35433	0	""	2025-06-09	10:41:03	31114.461	488.17355	5512.8535	39.6299	55.001	33.188	40.2146	0.00460634	10.8552	54.5005	4.5	0.492499	15.0748	186
DATA	1749490864	774049043	35437	0	""	2025-06-09	10:41:04	31112.871	486.80261	5523.6875	39.6295	55.001	33.1867	40.2148	0.00462283	10.8564	54.5005	91.25	0.492499	15.0736	 97
DATA	1749490865	774049043	35441	0	""	2025-06-09	10:41:05	31112.576	488.05414	5534.6807	39.6291	55.001	33.188	40.215	0.00461557	10.8544	54.5005	26.25	0.492499	15.0736	235
DATA	1749490866	774049043	35445	0	""	2025-06-09	10:41:06	31115.006	488.27957	5546.4053	39.6291	55.001	33.1867	40.215	0.00461901	10.8556	54.5005	57.5	0.492499	15.0744	244
DATA	1749490867	774049043	35449	0	""	2025-06-09	10:41:07	31118.68	487.33139	5557.7446	39.6299	55.001	33.1884	40.215	0.00460559	10.8551	54.5005	-7.75	0.492499	15.074	217
DATA	1749490868	774049043	35453	0	""	2025-06-09	10:41:08	31120.518	487.31284	5569.1123	39.6303	55.001	33.1871	40.215	0.00460916	10.8558	54.5005	-4.25	0.492499	15.074	221
DATA	1749490869	774049043	35457	0	""	2025-06-09	10:41:09	31118.738	489.21359	5580.2441	39.6299	55.001	33.1859	40.215	0.0046332	10.8558	54.5007	-39.25	0.492499	15.074	  5
DATA	1749490870	773718118	35461	0	""	2025-06-09	10:41:10	31118.318	488.25601	5591.1821	39.6295	55.0005	33.1859	40.2146	0.00462388	10.8553	54.5005	-0.25	0.492499	15.0756	129
DATA	1749490871	773718118	35465	0	""	2025-06-09	10:41:11	31115.775	489.06134	5601.9976	39.6291	55.001	33.1867	40.2146	0.00461871	10.8553	54.5007	-30	0.492499	15.076	197
DATA	1749490872	773718118	35469	0	""	2025-06-09	10:41:12	31112.67	488.92484	5612.4956	39.6295	55.0005	33.1847	40.2146	0.00462221	10.8553	54.5013	200.75	0.492499	15.0767	149
DATA	1749490873	773718118	35473	0	""	2025-06-09	10:41:13	31111.094	488.82901	5623.4038	39.6295	55.001	33.1863	40.215	0.00461101	10.8554	54.5011	-31	0.492499	15.076	113
DATA	1749490874	773718118	35477	0	""	2025-06-09	10:41:14	31108.406	488.96182	5634.6523	39.6299	55.0005	33.1859	40.2146	0.0046096	10.8554	54.5009	39.5	0.492499	15.0764	 74
DATA	1749490875	773718118	35481	0	""	2025-06-09	10:41:15	31108.475	488.50583	5646.0098	39.6291	55.0008	33.1867	40.215	0.00463347	10.8555	54.5007	10	0.492499	15.0764	212
DATA	1749490876	773718118	35485	0	""	2025-06-09	10:41:16	31106.701	489.14325	5657.5244	39.6291	55.001	33.1888	40.215	0.00464453	10.8556	54.5005	31.75	0.492499	15.076	254
DATA	1749490877	773718118	35489	0	""	2025-06-09	10:41:17	31105.473	489.93051	5668.4922	39.6295	55.001	33.1888	40.215	0.00462104	10.8559	54.5005	38	0.492499	15.0748	177
DATA	1749490878	773379087	35493	0	""	2025-06-09	10:41:18	31104.475	489.7139	5680.4819	39.6299	55.001	33.1896	40.2146	0.00463265	10.8554	54.5005	-35.75	0.492499	15.0752	131
DATA	1749490879	773379087	35497	0	""	2025-06-09	10:41:19	31101.346	488.73282	5692.1108	39.6291	55.001	33.188	40.2146	0.00462361	10.8555	54.5005	-28.75	0.492499	15.0744	108
DATA	1749490880	773379087	35501	0	""	2025-06-09	10:41:20	31101.975	490.30521	5703.9546	39.6295	55.0008	33.1871	40.2148	0.00463145	10.8564	54.5005	-49.5	0.492499	15.0728	135
DATA	1749490881	773379087	35505	0	""	2025-06-09	10:41:21	31102.59	489.05838	5714.7837	39.6295	55.0006	33.1847	40.2148	0.00462012	10.8566	54.5005	29.75	0.492499	15.072	 58
DATA	1749490882	773379087	35509	0	""	2025-06-09	10:41:22	31105.531	490.0462	5725.9907	39.6299	55.0006	33.1847	40.215	0.00463316	10.8552	54.5005	-47.25	0.492499	15.0728	 92
DATA	1749490883	773379087	35513	0	""	2025-06-09	10:41:23	31104.363	490.6868	5736.5781	39.6299	55.0005	33.1855	40.215	0.00462548	10.8557	54.5005	97.25	0.492499	15.0724	 70
DATA	1749490884	773379087	35517	0	""	2025-06-09	10:41:24	31104.738	489.89786	5747.7412	39.6303	55.0003	33.1859	40.215	0.00463093	10.8551	54.5005	24.5	0.492499	15.072	  9
DATA	1749490885	773034095	35521	0	""	2025-06-09	10:41:25	31103.514	491.12839	5759.2881	39.6299	55.0006	33.1851	40.215	0.00461881	10.854	54.5005	-48	0.492499	15.0724	192
DATA	1749490886	773034095	35525	0	""	2025-06-09	10:41:26	31101.559	491.44403	5771.2124	39.6295	55.001	33.1863	40.215	0.00463897	10.8549	54.5005	37.25	0.492499	15.0724	 39
DATA	1749490887	773034095	35529	0	""	2025-06-09	10:41:27	31098.164	491.48016	5783.8174	39.6299	55.001	33.1892	40.2146	0.00464125	10.855	54.5005	46.25	0.492499	15.074	  8
DATA	1749490888	773034095	35533	0	""	2025-06-09	10:41:28	31094.533	490.87112	5795.6719	39.6291	55.001	33.1892	40.2148	0.00462595	10.8554	54.5005	-36.5	0.492499	15.0732	104
DATA	1749490889	773034095	35537	0	""	2025-06-09	10:41:29	31092.055	489.77771	5807.4644	39.6299	55.0006	33.1863	40.2146	0.00463655	10.8555	54.5005	4.25	0.492499	15.0728	127
DATA	1749490890	773034095	35541	0	""	2025-06-09	10:41:30	31087.322	490.69485	5818.5591	39.6299	55.001	33.188	40.2148	0.00462822	10.8559	54.5005	11.5	0.492499	15.0732	252
DATA	1749490891	773034095	35545	0	""	2025-06-09	10:41:31	31082.428	491.26917	5830.0962	39.6299	55.001	33.1888	40.2148	0.00461904	10.8557	54.5005	-3	0.492499	15.0701	194
DATA	1749490892	773034095	35549	0	""	2025-06-09	10:41:32	31085.637	490.9689	5841.2612	39.6295	55.001	33.1875	40.215	0.00462837	10.8544	54.5005	-9.5	0.492499	15.0724	208
DATA	1749490893	772701025	35553	0	""	2025-06-09	10:41:33	31091.678	491.37439	5852.751	39.6299	55.001	33.1884	40.215	0.00464123	10.8552	54.5005	125.25	0.492499	15.0713	 34
DATA	1749490894	772701025	35557	0	""	2025-06-09	10:41:34	31101.617	492.69708	5865.188	39.6287	55.001	33.1884	40.215	0.00463984	10.8554	54.5005	3.75	0.492499	15.0724	213
DATA	1749490895	772701025	35561	0	""	2025-06-09	10:41:35	31118.496	492.91882	5876.7217	39.6291	55.001	33.188	40.2146	0.00465034	10.8554	54.5005	-48.75	0.492499	15.0724	101
DATA	1749490896	772701025	35565	0	""	2025-06-09	10:41:36	31142.641	493.76901	5888.79	39.6303	55.001	33.1875	40.2146	0.00463515	10.8547	54.5005	-19	0.492499	15.0716	149
DATA	1749490897	772701025	35569	0	""	2025-06-09	10:41:37	31163.516	493.86121	5900.8535	39.6295	55.001	33.1871	40.2146	0.00466243	10.8545	54.5005	12	0.492499	15.0713	190
DATA	1749490898	772701025	35573	0	""	2025-06-09	10:41:38	31189.531	491.53104	5912.9438	39.6295	55.001	33.1867	40.2146	0.00465962	10.8554	54.5005	-83.75	0.492499	15.0713	154
DATA	1749490899	772701025	35577	0	""	2025-06-09	10:41:39	31209.387	492.53592	5925.2192	39.6303	55.001	33.1859	40.215	0.00465609	10.8546	54.5005	164.75	0.492499	15.0693	115
DATA	1749490900	772368907	35581	0	""	2025-06-09	10:41:40	31225.686	492.26971	5937.3438	39.6295	55.001	33.1855	40.2148	0.00465772	10.8543	54.5005	-60.5	0.492499	15.0693	107
DATA	1749490901	772368907	35585	0	""	2025-06-09	10:41:41	31245.365	493.09821	5948.7871	39.6299	55.001	33.1838	40.2148	0.00466947	10.8545	54.5005	16.5	0.492499	15.0689	 85
DATA	1749490902	772368907	35589	0	""	2025-06-09	10:41:42	31273.127	493.76807	5961.4312	39.6299	55.001	33.1843	40.215	0.0046702	10.8545	54.5005	-7.25	0.492499	15.0677	254
DATA	1749490903	772368907	35593	0	""	2025-06-09	10:41:43	31300.65	492.88834	5972.374	39.6295	55.001	33.1847	40.215	0.00467745	10.8549	54.5005	-58.25	0.492499	15.0701	  7
DATA	1749490904	772368907	35597	0	""	2025-06-09	10:41:44	31326.418	493.66583	5984.4062	39.6295	55.001	33.1838	40.2146	0.00468367	10.8542	54.5005	-67.25	0.492499	15.0709	173
DATA	1749490905	772368907	35601	0	""	2025-06-09	10:41:45	31351.646	494.82471	5995.8052	39.6291	55.001	33.1822	40.2146	0.00468307	10.8543	54.5005	167.25	0.492499	15.0689	157
DATA	1749490906	772368907	35605	0	""	2025-06-09	10:41:46	31375.207	494.64948	6007.5137	39.6299	55.001	33.1838	40.2148	0.00468185	10.8548	54.5005	-84.75	0.492499	15.0685	179
DATA	1749490907	772368907	35609	0	""	2025-06-09	10:41:47	31395.457	494.7395	6019.6548	39.6303	55.001	33.1855	40.2148	0.00470113	10.854	54.5005	62	0.492499	15.0701	104
DATA	1749490908	772034883	35613	0	""	2025-06-09	10:41:48	31409.795	494.58957	6031.5415	39.6299	55.001	33.1843	40.215	0.00472474	10.8544	54.5005	20.25	0.492499	15.0701	 46
DATA	1749490909	772034883	35617	0	""	2025-06-09	10:41:49	31421.332	494.17841	6043.7886	39.6303	55.001	33.1838	40.215	0.00471807	10.8538	54.5005	275	0.492499	15.0697	210
DATA	1749490910	772034883	35621	0	""	2025-06-09	10:41:50	31432.281	494.37473	6057.2783	39.6307	55.001	33.19	40.215	0.00474904	10.8541	54.5005	617.5	0.492499	15.0697	185
DATA	1749490911	772034883	35625	0	""	2025-06-09	10:41:51	31438.332	493.98181	6069.6255	39.6303	55.0008	33.1966	40.215	0.00479218	10.8538	54.5005	597.75	0.492499	15.0697	171
DATA	1749490912	772034883	35629	0	""	2025-06-09	10:41:52	31442.02	494.86823	6084.459	39.6381	55.001	33.2031	40.2146	0.00465799	10.8547	54.5005	1464	0.492499	15.0697	209
DATA	1749490913	772034883	35633	0	""	2025-06-09	10:41:53	31451.426	495.80261	6097.4834	39.6344	55.001	33.2286	40.2146	0.00472746	10.8541	54.5005	2005	0.492499	15.0685	 36
DATA	1749490914	772034883	35637	0	""	2025-06-09	10:41:54	31454.061	496.39389	6110.0557	39.6361	55.001	33.2667	40.2146	0.00470634	10.8544	54.5005	1356.5	0.492499	15.0685	146
DATA	1749490915	771691083	35641	0	""	2025-06-09	10:41:55	31448.447	497.49521	6118.1685	39.6283	55.001	33.2856	40.2146	0.00482308	10.8537	54.5005	-843.75	0.492499	15.0681	209
DATA	1749490916	771691083	35645	0	""	2025-06-09	10:41:56	31448.797	496.30066	6127.4248	39.6291	55.001	33.2602	40.215	0.00482326	10.8542	54.5005	-679	0.492499	15.0677	  3
DATA	1749490917	771691083	35649	0	""	2025-06-09	10:41:57	31454.742	495.67029	6139.1274	39.6311	55.001	33.247	40.215	0.00474191	10.8538	54.5005	-400.75	0.492499	15.0665	 90
DATA	1749490918	771691083	35653	0	""	2025-06-09	10:41:58	31462.99	496.37436	6151.0933	39.6336	55.001	33.2417	40.215	0.00470134	10.8539	54.5005	-145.5	0.492499	15.0669	 43
DATA	1749490919	771691083	35657	0	""	2025-06-09	10:41:59	31469.039	496.21313	6163.8179	39.6385	55.001	33.2397	40.215	0.00465241	10.8539	54.5005	574.5	0.492499	15.0669	 73
DATA	1749490920	771691083	35661	0	""	2025-06-09	10:42:00	31483.502	497.56415	6178.2231	39.6397	55.001	33.2557	40.2148	0.00464333	10.8534	54.5005	1770	0.492499	15.0693	 36
DATA	1749490921	771691083	35665	0	""	2025-06-09	10:42:01	31491.184	496.4151	6189.2314	39.6336	55.001	33.2774	40.2146	0.00474445	10.8537	54.5005	572.75	0.492499	15.0669	100
DATA	1749490922	771691083	35669	0	""	2025-06-09	10:42:02	31499.295	498.13449	6202.5591	39.6385	55.001	33.2877	40.2146	0.00472988	10.8536	54.5005	1395.75	0.492499	15.0669	242
DATA	1749490923	771352052	35673	0	""	2025-06-09	10:42:03	31520.184	498.61557	6216.5488	39.6406	55.001	33.3102	40.215	0.00465096	10.8536	54.5005	1589.25	0.492499	15.0673	134
DATA	1749490924	771352052	35677	0	""	2025-06-09	10:42:04	31538.027	497.82129	6227.1807	39.6332	55.001	33.3389	40.215	0.00478499	10.8537	54.5005	681	0.492499	15.0669	218
DATA	1749490925	771352052	35681	0	""	2025-06-09	10:42:05	31554.074	497.75525	6236.7881	39.6278	55.001	33.3443	40.215	0.00495853	10.8536	54.5005	-261.5	0.492499	15.0662	 92
DATA	1749490926	771352052	35685	0	""	2025-06-09	10:42:06	31581.229	497.1059	6249.2124	39.6356	55.001	33.3389	40.215	0.00494475	10.853	54.5005	811.5	0.492499	15.0669	202
DATA	1749490927	771352052	35689	0	""	2025-06-09	10:42:07	31615.066	497.19049	6257.1055	39.6262	55.001	33.3439	40.215	0.00500492	10.8535	54.4998	-1762.25	0.492499	15.0662	200
DATA	1749490928	771352052	35693	0	""	2025-06-09	10:42:08	31631.469	497.43066	6268.2041	39.6332	55.001	33.3205	40.215	0.00483771	10.8523	54.4998	-1550	0.492499	15.0665	 41
DATA	1749490929	771352052	35697	0	""	2025-06-09	10:42:09	31650.4	491.72147	6280.8369	39.6336	55.001	33.2852	40.2146	0.00484285	10.8529	54.4998	-1387	0.492499	15.0669	 29
DATA	1749490930	771013975	35701	0	""	2025-06-09	10:42:10	31668.426	498.0939	6290.4146	39.6348	55.001	33.2655	40.2146	0.00493087	10.8528	54.4998	-758	0.492499	15.0662	 18
DATA	1749490931	771013975	35705	0	""	2025-06-09	10:42:11	31683.316	490.70166	6214.7207	39.6365	55.001	33.2585	40.2146	0.00459252	10.8531	54.4998	-693.25	0.492499	15.0654	194
DATA	1749490932	771013975	35709	0	""	2025-06-09	10:42:12	31676.76	484.28998	5660.2778	39.6348	55.001	33.2528	40.2148	0.00479248	10.8536	54.4998	639	0.492499	15.065	210
DATA	1749490933	771013975	35713	0	""	2025-06-09	10:42:13	31691.174	475.90933	5069.1084	39.6315	55.001	33.2598	40.215	0.00473513	10.8543	54.4998	362.75	0.492499	15.065	 55
DATA	1749490934	771013975	35717	0	""	2025-06-09	10:42:14	31684.234	461.255	4381.5239	39.6348	55.001	33.2667	40.215	0.00472033	10.8535	54.4998	436.25	0.492499	15.0642	251
DATA	1749490935	771013975	35721	0	""	2025-06-09	10:42:15	31683.359	452.35739	3832.3647	39.6402	55.001	33.2749	40.215	0.00463162	10.8546	54.4998	1263	0.492499	15.0646	 10
DATA	1749490936	771013975	35725	0	""	2025-06-09	10:42:16	31685.713	443.99655	3455.7605	39.6385	55.001	33.2963	40.215	0.00464297	10.854	54.4998	1227.25	0.492499	15.0646	131
DATA	1749490937	771013975	35729	0	""	2025-06-09	10:42:17	31679.877	439.96671	3164.6526	39.6352	55.001	33.3127	40.2148	0.00472234	10.8553	54.4998	330.25	0.492499	15.0669	184
DATA	1749490938	770683050	35733	0	""	2025-06-09	10:42:18	31677.174	436.09418	2977.3274	39.6361	55.001	33.3168	40.2146	0.00472538	10.8557	54.4998	473.5	0.492499	15.0658	133
DATA	1749490939	770683050	35737	0	""	2025-06-09	10:42:19	31680.152	434.07431	2846.4604	39.6377	55.001	33.3238	40.2146	0.0046787	10.8557	54.4998	606.25	0.492499	15.0654	117
DATA	1749490940	770683050	35741	0	""	2025-06-09	10:42:20	31681.654	432.05878	2764.3093	39.6377	55.001	33.3303	40.2148	0.00470675	10.8555	54.4998	545.5	0.492499	15.0658	109
DATA	1749490941	770683050	35745	0	""	2025-06-09	10:42:21	31683.738	430.07236	2723.8523	39.6377	55.001	33.3361	40.215	0.00469941	10.8558	54.4998	276.75	0.492499	15.0654	114
DATA	1749490942	770683050	35749	0	""	2025-06-09	10:42:22	31669.225	429.44357	2723.2363	39.6381	55.001	33.3439	40.215	0.00467061	10.8558	54.4994	199.5	0.492499	15.0654	 61
DATA	1749490943	770683050	35753	0	""	2025-06-09	10:42:23	31650.648	428.40704	2754.9214	39.6381	55.001	33.3488	40.215	0.00465597	10.855	54.499	41.5	0.492499	15.0654	156
DATA	1749490944	770683050	35757	0	""	2025-06-09	10:42:24	31623.979	429.46115	2758.4902	39.6369	55.001	33.3472	40.215	0.0046746	10.8559	54.499	-95.75	0.492499	15.063	229
DATA	1749490945	770342111	35761	0	""	2025-06-09	10:42:25	31600.816	428.76257	2744.1423	39.643	55.001	33.35	40.215	0.00458331	10.8553	54.499	483.5	0.492499	15.0634	 77
DATA	1749490946	770342111	35765	0	""	2025-06-09	10:42:26	31579.342	430.58331	2718.8455	39.6418	55.001	33.3574	40.2146	0.00456609	10.8564	54.499	906.25	0.492499	15.0626	108
DATA	1749490947	770342111	35769	0	""	2025-06-09	10:42:27	31557.303	430.02475	2685.2427	39.6393	55.001	33.364	40.2146	0.00462585	10.856	54.499	66.75	0.492499	15.0622	203
DATA	1749490948	770342111	35773	0	""	2025-06-09	10:42:28	31542.498	429.21335	2656.5723	39.6348	55.001	33.366	40.2146	0.0046753	10.8554	54.499	-190.75	0.492499	15.0618	 53
DATA	1749490949	770342111	35777	0	""	2025-06-09	10:42:29	31529.434	429.42651	2639.5381	39.6336	55.001	33.3586	40.2148	0.00477766	10.8559	54.499	-1006.75	0.492499	15.0611	216
DATA	1749490950	770342111	35781	0	""	2025-06-09	10:42:30	31530.354	429.38708	2631.8716	39.6381	55.001	33.3492	40.2148	0.00463527	10.8551	54.499	-405.25	0.492499	15.0614	123
DATA	1749490951	770342111	35785	0	""	2025-06-09	10:42:31	31529.648	431.06747	2628.9788	39.6389	55.001	33.3439	40.215	0.00461448	10.8559	54.499	-419	0.492499	15.0611	221
DATA	1749490952	770342111	35789	0	""	2025-06-09	10:42:32	31536.83	429.21771	2630.9773	39.6402	55.001	33.3381	40.215	0.0045568	10.8569	54.499	83.75	0.492499	15.0614	155
DATA	1749490953	770010948	35793	0	""	2025-06-09	10:42:33	31531.6	429.71246	2640.0776	39.641	55.001	33.3439	40.215	0.00455831	10.8561	54.499	206.5	0.492499	15.0622	 83
DATA	1749490954	770010948	35797	0	""	2025-06-09	10:42:34	31516.518	429.06244	2652.6416	39.6406	55.001	33.3443	40.2148	0.00457899	10.8556	54.499	229	0.492499	15.0634	224
DATA	1749490955	770010948	35801	0	""	2025-06-09	10:42:35	31504.391	430.28833	2671.2061	39.6402	55.001	33.348	40.2146	0.00459163	10.8558	54.499	-33.5	0.492499	15.0646	228
DATA	1749490956	770010948	35805	0	""	2025-06-09	10:42:36	31492.912	429.561	2684.4023	39.6397	55.001	33.3467	40.2148	0.00455229	10.8556	54.499	144	0.492499	15.0642	111
DATA	1749490957	770010948	35809	0	""	2025-06-09	10:42:37	31476.422	428.37927	2691.6875	39.6385	55.001	33.3484	40.2148	0.00459342	10.8556	54.499	64.25	0.492499	15.0626	 85
DATA	1749490958	770010948	35813	0	""	2025-06-09	10:42:38	31469.662	428.267	2696.4382	39.6402	55.001	33.3529	40.215	0.00457543	10.8571	54.499	214.75	0.492499	15.0611	210
DATA	1749490959	770010948	35817	0	""	2025-06-09	10:42:39	31466.676	426.88919	2699.6499	39.6393	55.001	33.3545	40.215	0.00456583	10.8558	54.499	-186.5	0.492499	15.0626	109
DATA	1749490960	769678115	35821	0	""	2025-06-09	10:42:40	31469.875	427.33478	2703.1265	39.6406	55.001	33.3525	40.215	0.00456257	10.8557	54.499	190	0.492499	15.0614	163
DATA	1749490961	769678115	35825	0	""	2025-06-09	10:42:41	31475.98	427.47656	2709.7437	39.6402	55.001	33.3554	40.215	0.00456698	10.8551	54.499	-169.75	0.492499	15.0626	 84
DATA	1749490962	769678115	35829	0	""	2025-06-09	10:42:42	31489.674	428.60327	2715.7195	39.6406	55.001	33.3517	40.2148	0.00458204	10.8568	54.4992	15.5	0.492499	15.0607	 74
DATA	1749490963	769678115	35833	0	""	2025-06-09	10:42:43	31491.99	428.841	2704.1079	39.641	55.001	33.3504	40.2146	0.00456024	10.8555	54.4994	-70.5	0.492499	15.0622	145
DATA	1749490964	769678115	35837	0	""	2025-06-09	10:42:44	31488.561	427.03302	2671.5845	39.6402	55.001	33.348	40.2146	0.00455248	10.856	54.4994	33.5	0.492499	15.0618	215
DATA	1749490965	769678115	35841	0	""	2025-06-09	10:42:45	31489.449	428.55359	2632.7573	39.6406	55.001	33.3521	40.2148	0.00455823	10.8564	54.4996	29.5	0.492499	15.0611	 80
DATA	1749490966	769678115	35845	0	""	2025-06-09	10:42:46	31493.975	429.3732	2568.4939	39.641	55.001	33.3504	40.2148	0.00455333	10.8559	54.4998	6.5	0.492499	15.0618	197
DATA	1749490967	769678115	35849	0	""	2025-06-09	10:42:47	31508.328	431.12512	2534.2195	39.6406	55.001	33.35	40.215	0.00456821	10.8569	54.4998	-14.75	0.492499	15.0622	  2
DATA	1749490968	769344091	35853	0	""	2025-06-09	10:42:48	31522.184	429.67978	2523.7058	39.6402	55.001	33.3472	40.215	0.00457511	10.8561	54.4998	-20	0.492499	15.0603	209
DATA	1749490969	769344091	35857	0	""	2025-06-09	10:42:49	31542.23	429.64929	2538.0647	39.641	55.001	33.3504	40.215	0.00458106	10.8558	54.4998	47.75	0.492499	15.0603	229
DATA	1749490970	769344091	35861	0	""	2025-06-09	10:42:50	31555.676	428.06421	2556.4219	39.6406	55.001	33.3492	40.215	0.00456844	10.8556	54.4998	59.75	0.492499	15.0622	 67
DATA	1749490971	769344091	35865	0	""	2025-06-09	10:42:51	31569.699	428.62671	2568.5691	39.6406	55.001	33.3513	40.2148	0.0045554	10.8557	54.4996	-53.5	0.492499	15.0642	 78
DATA	1749490972	769344091	35869	0	""	2025-06-09	10:42:52	31582.457	427.5921	2579.2263	39.6406	55.001	33.3476	40.2146	0.00457337	10.8558	54.4992	-153.75	0.492499	15.0626	174
DATA	1749490973	769344091	35873	0	""	2025-06-09	10:42:53	31591.072	427.29672	2588.551	39.6402	55.001	33.3443	40.2146	0.00455493	10.8556	54.4992	81	0.492499	15.0614	166
DATA	1749490974	769344091	35877	0	""	2025-06-09	10:42:54	31606.018	424.7637	2596.7065	39.6402	55.001	33.3447	40.2148	0.00457973	10.8558	54.499	-43.75	0.492499	15.0591	 77
DATA	1749490975	768999099	35881	0	""	2025-06-09	10:42:55	31617.094	425.94739	2608.0012	39.6406	55.001	33.3459	40.215	0.00459746	10.8556	54.499	110.5	0.492499	15.0583	 34
DATA	1749490976	768999099	35885	0	""	2025-06-09	10:42:56	31632.709	424.11911	2617.896	39.6414	55.001	33.3467	40.215	0.00459144	10.8563	54.4994	152.5	0.492499	15.0583	 38
DATA	1749490977	768999099	35889	0	""	2025-06-09	10:42:57	31656.352	424.25461	2624.8999	39.6414	55.001	33.348	40.215	0.00458481	10.8551	54.4998	16.75	0.492499	15.0591	 63
DATA	1749490978	768999099	35893	0	""	2025-06-09	10:42:58	31677.965	424.38611	2631.969	39.6402	55.001	33.3472	40.215	0.00457696	10.8555	54.4998	-51	0.492499	15.0603	210
