Model:	LI-7810
SN:	TG10-01532
Software Version:	2.3.5
Timestamp:	2025-06-02 09:00:00
Timezone:	America/Los_Angeles
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1748885602	798213958	32625	0	""	2025-06-02	10:33:22	26884.783	552.59265	20389.535	39.7702	55.001	33.2618	40.2085	0.00477136	10.8602	54.4998	-2058	0.485408	13.3556	113
DATA	1748885603	798213958	32629	0	""	2025-06-02	10:33:23	26909.035	551.32275	20366.586	39.7694	55.001	33.2347	40.207	0.00467993	10.8603	54.4998	-912.75	0.483491	13.3544	165
DATA	1748885604	798213958	32633	0	""	2025-06-02	10:33:24	26922.629	540.9823	18887.057	39.7735	55.001	33.2257	40.2062	0.00458436	10.8608	54.4998	-1122.5	0.4833	13.3544	 49
DATA	1748885605	798213958	32637	0	""	2025-06-02	10:33:25	26948.381	516.94751	12944.873	39.7764	55.001	33.2105	40.2062	0.00438463	10.8634	54.4998	-613.25	0.4833	13.3548	108
DATA	1748885606	797878980	32641	0	""	2025-06-02	10:33:26	26976.678	491.3963	6365.6006	39.7772	55.001	33.2072	40.2066	0.00398558	10.8681	54.4998	52	0.4833	13.3544	 94
DATA	1748885607	797878980	32645	0	""	2025-06-02	10:33:27	26990.26	495.53784	5596.2432	39.7756	55.001	33.2097	40.2066	0.00407335	10.8681	54.4998	307.25	0.4833	13.3532	 31
DATA	1748885608	797878980	32649	0	""	2025-06-02	10:33:28	27001.014	479.93051	4073.1433	39.7813	55.001	33.2208	40.2066	0.00403006	10.8685	54.4998	1920.25	0.4833	13.3544	 84
DATA	1748885609	797878980	32653	0	""	2025-06-02	10:33:29	26998.186	459.92609	2999.7109	39.7756	55.001	33.2442	40.2068	0.00408329	10.8694	54.4998	963.75	0.484066	13.3544	232
DATA	1748885610	797878980	32657	0	""	2025-06-02	10:33:30	26990.49	458.04584	2808.7231	39.7752	55.001	33.2557	40.207	0.00415707	10.8695	54.4998	811.25	0.484066	13.3548	 79
DATA	1748885611	797878980	32661	0	""	2025-06-02	10:33:31	26993.117	455.84561	2684.5737	39.7764	55.001	33.2647	40.207	0.0041355	10.8698	54.4998	865.5	0.484066	13.3532	 38
DATA	1748885612	797878980	32665	0	""	2025-06-02	10:33:32	27001.57	454.14792	2645.8738	39.7784	55.001	33.2733	40.207	0.00412172	10.8699	54.4998	911.75	0.484066	13.3536	 76
DATA	1748885613	797878980	32669	0	""	2025-06-02	10:33:33	27014.367	451.04294	2609.4766	39.7788	55.001	33.2803	40.207	0.00408166	10.8707	54.4998	969.5	0.484066	13.3524	 83
DATA	1748885614	797538995	32673	0	""	2025-06-02	10:33:34	27036.422	450.51733	2602.9253	39.7788	55.001	33.2881	40.207	0.00410162	10.8687	54.4998	745.75	0.484066	13.352	 60
DATA	1748885615	797538995	32677	0	""	2025-06-02	10:33:35	27058.609	449.06522	2626.8772	39.7788	55.001	33.295	40.2072	0.00412445	10.8703	54.4998	421	0.484066	13.3512	228
DATA	1748885616	797538995	32681	0	""	2025-06-02	10:33:36	27088.848	449.72974	2669.2815	39.7801	55.001	33.3016	40.2074	0.00408601	10.8698	54.4998	513.25	0.484066	13.3512	183
DATA	1748885617	797538995	32685	0	""	2025-06-02	10:33:37	27117.4	460.97208	2695.5916	39.7813	55.001	33.3074	40.2074	0.00408104	10.8694	54.4998	267.75	0.484066	13.3505	 78
DATA	1748885618	797538995	32689	0	""	2025-06-02	10:33:38	27155.293	494.02347	2695.9697	39.7809	55.001	33.3127	40.207	0.00406782	10.8682	54.4998	217.5	0.484066	13.3512	 96
DATA	1748885619	797538995	32693	0	""	2025-06-02	10:33:39	27188.156	526.58252	2689.2566	39.7817	55.001	33.3176	40.207	0.00408291	10.8684	54.4996	104	0.484066	13.3501	240
DATA	1748885620	797538995	32697	0	""	2025-06-02	10:33:40	27228.135	530.31738	2684.3679	39.7817	55.001	33.3209	40.207	0.00405106	10.8689	54.4994	-23.5	0.484066	13.3512	 50
DATA	1748885621	797205924	32701	0	""	2025-06-02	10:33:41	27267.691	502.38947	2678.9844	39.7801	55.001	33.3176	40.207	0.00406201	10.8684	54.4992	-237	0.484066	13.3516	244
DATA	1748885622	797205924	32705	0	""	2025-06-02	10:33:42	27307.012	481.12894	2734.1448	39.7793	55.001	33.3119	40.2074	0.00416589	10.8694	54.499	-248.75	0.484066	13.3505	144
DATA	1748885623	797205924	32709	0	""	2025-06-02	10:33:43	27350.654	464.63525	2813.8489	39.7899	55.001	33.311	40.207	0.00397102	10.8686	54.499	645.5	0.484066	13.3481	216
DATA	1748885624	797205924	32713	0	""	2025-06-02	10:33:44	27398.211	456.26599	2779.8252	39.7895	55.001	33.3205	40.2074	0.0039704	10.8691	54.499	735.25	0.484066	13.3477	 73
DATA	1748885625	797205924	32717	0	""	2025-06-02	10:33:45	27447.439	452.69534	2650.248	39.7854	55.001	33.3279	40.2074	0.00403448	10.8678	54.4996	365	0.484066	13.3489	237
DATA	1748885626	797205924	32721	0	""	2025-06-02	10:33:46	27491.826	453.57727	2588.4521	39.7834	55.001	33.3299	40.207	0.00409022	10.8681	54.4996	77	0.484066	13.3501	164
DATA	1748885627	797205924	32725	0	""	2025-06-02	10:33:47	27536.699	457.20963	2570.8943	39.7797	55.001	33.3307	40.207	0.00414758	10.8685	54.4998	-612.5	0.484066	13.3512	126
DATA	1748885628	797205924	32729	0	""	2025-06-02	10:33:48	27580.543	461.62064	2573.7744	39.7817	55.001	33.3246	40.207	0.00411987	10.8685	54.4998	-491.25	0.484066	13.3505	166
DATA	1748885629	796865940	32733	0	""	2025-06-02	10:33:49	27615.732	462.83124	2573.5183	39.7756	55.001	33.3127	40.207	0.00420862	10.868	54.4998	-2271.25	0.484066	13.3501	148
DATA	1748885630	796865940	32737	0	""	2025-06-02	10:33:50	27647.938	463.93063	2568.2712	39.7821	55.001	33.2803	40.207	0.00409085	10.8671	54.4998	-1880.75	0.484066	13.3493	217
DATA	1748885631	796865940	32741	0	""	2025-06-02	10:33:51	27682.297	467.19519	2556.3772	39.785	55.001	33.2495	40.207	0.00402761	10.868	54.4998	-789.25	0.484066	13.3493	 84
DATA	1748885632	796865940	32745	0	""	2025-06-02	10:33:52	27720.68	476.94559	2541.2112	39.7854	55.001	33.236	40.2074	0.003992	10.8672	54.4998	-467.75	0.484066	13.3493	 20
DATA	1748885633	796865940	32749	0	""	2025-06-02	10:33:53	27762.008	482.74423	2522.9272	39.7854	55.001	33.229	40.2072	0.00400453	10.8667	54.4998	-444.75	0.484066	13.3493	160
DATA	1748885634	796865940	32753	0	""	2025-06-02	10:33:54	27802.1	479.18399	2513.0298	39.7895	55.001	33.2245	40.2074	0.00399421	10.868	54.4998	381.75	0.484066	13.3489	 38
DATA	1748885635	796865940	32757	0	""	2025-06-02	10:33:55	27849.207	489.13303	2509.3884	39.7928	55.001	33.2376	40.207	0.00397387	10.8666	54.4998	2092.5	0.484066	13.3509	147
DATA	1748885636	796521902	32761	0	""	2025-06-02	10:33:56	27884.02	497.54807	2517.5671	39.785	55.001	33.2647	40.2075	0.004081	10.8672	54.4998	784.75	0.484833	13.3477	235
DATA	1748885637	796521902	32765	0	""	2025-06-02	10:33:57	27913.703	496.099	2533.5879	39.7862	55.001	33.2786	40.2077	0.00409631	10.8673	54.4998	806.75	0.484833	13.3501	 86
DATA	1748885638	796521902	32769	0	""	2025-06-02	10:33:58	27949.635	488.76321	2549.2812	39.7866	55.001	33.2877	40.2079	0.00412908	10.8666	54.4998	663	0.484833	13.3505	 55
DATA	1748885639	796521902	32773	0	""	2025-06-02	10:33:59	27977.459	479.00085	2572.4382	39.7866	55.001	33.2942	40.2077	0.0041427	10.866	54.4998	333.75	0.484833	13.3497	 92
DATA	1748885640	796521902	32777	0	""	2025-06-02	10:34:00	28008.865	470.85223	2593.8269	39.7842	55.001	33.2987	40.2077	0.00418799	10.8667	54.4998	84.5	0.484833	13.3497	 97
DATA	1748885641	796521902	32781	0	""	2025-06-02	10:34:01	28037.455	465.87091	2591.9458	39.785	55.001	33.3033	40.2079	0.00415809	10.8664	54.4998	242	0.484833	13.3505	212
DATA	1748885642	796521902	32785	0	""	2025-06-02	10:34:02	28063.676	457.595	2613.2969	39.7866	55.001	33.3082	40.2081	0.00416988	10.8659	54.4992	84	0.484833	13.3509	135
DATA	1748885643	796521902	32789	0	""	2025-06-02	10:34:03	28090.545	455.2229	2638.9451	39.7846	55.001	33.309	40.2077	0.0041764	10.8658	54.4992	-16.5	0.484833	13.3497	214
DATA	1748885644	796189069	32793	0	""	2025-06-02	10:34:04	28113.465	456.53378	2660.2771	39.7866	55.001	33.309	40.2077	0.0041674	10.8665	54.499	-4.5	0.484833	13.3461	165
DATA	1748885645	796189069	32797	0	""	2025-06-02	10:34:05	28139.777	456.30835	2664.0334	39.7924	55.001	33.3123	40.2077	0.00409891	10.8656	54.499	1023.25	0.484833	13.3454	169
DATA	1748885646	796189069	32801	0	""	2025-06-02	10:34:06	28162.359	456.76749	2679.115	39.7846	55.001	33.3291	40.2077	0.00408563	10.866	54.499	44.75	0.484833	13.3454	236
DATA	1748885647	796189069	32805	0	""	2025-06-02	10:34:07	28166.951	454.82553	2692.4587	39.7735	55.001	33.3078	40.2079	0.00447323	10.8657	54.499	-3365.5	0.484833	13.3454	184
DATA	1748885648	796189069	32809	0	""	2025-06-02	10:34:08	28175.84	454.26556	2690.6736	39.7776	55.001	33.2454	40.2081	0.00429653	10.8663	54.499	-2367.75	0.484833	13.3442	187
DATA	1748885649	796189069	32813	0	""	2025-06-02	10:34:09	28187.955	454.27148	2666.0325	39.785	55.001	33.1999	40.2079	0.00411996	10.866	54.4994	-723	0.484833	13.343	195
DATA	1748885650	796189069	32817	0	""	2025-06-02	10:34:10	28210.514	453.1358	2648.9441	39.7879	55.001	33.1851	40.2081	0.00406113	10.8646	54.4998	-229	0.484833	13.3434	248
DATA	1748885651	795849084	32821	0	""	2025-06-02	10:34:11	28231.869	453.70828	2661.1973	39.7858	55.001	33.1785	40.2079	0.00412301	10.8658	54.4998	-776.75	0.484833	13.3501	222
DATA	1748885652	795849084	32825	0	""	2025-06-02	10:34:12	28257.852	453.53018	2684.8528	39.7903	55.001	33.1732	40.2077	0.00402601	10.8656	54.4998	539.5	0.484833	13.3485	117
DATA	1748885653	795849084	32829	0	""	2025-06-02	10:34:13	28279.619	455.14505	2694.3408	39.7866	55.001	33.1769	40.2077	0.00411104	10.8655	54.4998	-9.25	0.484833	13.3485	127
DATA	1748885654	795849084	32833	0	""	2025-06-02	10:34:14	28303.514	457.02594	2696.3242	39.7895	55.001	33.1818	40.2077	0.00410145	10.8653	54.4998	1445.5	0.484833	13.3477	165
DATA	1748885655	795849084	32837	0	""	2025-06-02	10:34:15	28310.164	456.70468	2694.686	39.7899	55.001	33.2023	40.2081	0.00411104	10.8659	54.4998	876.25	0.484833	13.3461	125
DATA	1748885656	795849084	32841	0	""	2025-06-02	10:34:16	28300.27	454.75833	2692.7283	39.7866	55.001	33.2064	40.2081	0.00409578	10.8657	54.5	-577.75	0.484833	13.3465	 18
DATA	1748885657	795849084	32845	0	""	2025-06-02	10:34:17	28283.137	454.38229	2691.6006	39.7838	55.001	33.1949	40.2081	0.00416245	10.8662	54.5002	-1159.5	0.484833	13.3465	204
DATA	1748885658	795849084	32849	0	""	2025-06-02	10:34:18	28277.465	454.2113	2692.5952	39.785	55.001	33.1826	40.2081	0.00412214	10.8663	54.5005	-814.75	0.484833	13.3461	 98
DATA	1748885659	795516967	32853	0	""	2025-06-02	10:34:19	28260.145	454.54922	2697.8962	39.7854	55.001	33.1761	40.2079	0.00408715	10.8657	54.5005	-470.25	0.484833	13.3469	227
DATA	1748885660	795516967	32857	0	""	2025-06-02	10:34:20	28241.17	454.81888	2707.7468	39.7854	55.001	33.1691	40.2077	0.00407507	10.8655	54.5005	-586.5	0.484833	13.3461	113
DATA	1748885661	795516967	32861	0	""	2025-06-02	10:34:21	28221.486	455.68054	2719.5237	39.7862	55.001	33.1633	40.2077	0.00407062	10.8661	54.5005	-354.25	0.484833	13.3446	186
DATA	1748885662	795516967	32865	0	""	2025-06-02	10:34:22	28204.502	454.68527	2725.8525	39.7879	55.001	33.1584	40.2077	0.00405198	10.8657	54.5005	-28	0.484833	13.3442	  9
DATA	1748885663	795516967	32869	0	""	2025-06-02	10:34:23	28184.521	455.7587	2727.1748	39.7862	55.001	33.1584	40.2079	0.00406073	10.8665	54.5005	-52.5	0.484833	13.343	  8
DATA	1748885664	795516967	32873	0	""	2025-06-02	10:34:24	28165.539	455.14301	2727.7817	39.7854	55.001	33.1572	40.2077	0.00406981	10.8669	54.5005	-10	0.484833	13.3418	  3
DATA	1748885665	795516967	32877	0	""	2025-06-02	10:34:25	28139.98	455.83121	2730.9287	39.7854	55.001	33.1564	40.2081	0.00406237	10.8661	54.5005	-29.5	0.484833	13.3426	 55
DATA	1748885666	795175075	32881	0	""	2025-06-02	10:34:26	28112.514	455.49475	2737.8931	39.7854	55.001	33.1531	40.2079	0.00407122	10.866	54.5005	-159.25	0.484833	13.3422	135
DATA	1748885667	795175075	32885	0	""	2025-06-02	10:34:27	28080.049	456.23355	2746.0664	39.785	55.001	33.149	40.2081	0.00407727	10.8664	54.5005	120.25	0.484833	13.341	241
DATA	1748885668	795175075	32889	0	""	2025-06-02	10:34:28	28031.76	455.02585	2753.5015	39.785	55.001	33.1523	40.2079	0.0040351	10.8666	54.5005	199.25	0.484833	13.3454	253
DATA	1748885669	795175075	32893	0	""	2025-06-02	10:34:29	27972.678	456.4989	2760.0237	39.7846	55.001	33.1551	40.2077	0.0040491	10.8663	54.5005	98	0.484833	13.3442	133
DATA	1748885670	795175075	32897	0	""	2025-06-02	10:34:30	27908.709	457.75879	2768.5996	39.7854	55.001	33.1564	40.2077	0.00402823	10.867	54.5005	-9.75	0.484833	13.3434	 85
DATA	1748885671	795175075	32901	0	""	2025-06-02	10:34:31	27836.281	455.9422	2778.6411	39.7842	55.001	33.1564	40.2077	0.00402699	10.867	54.5005	-109.75	0.484833	13.343	 36
DATA	1748885672	795175075	32905	0	""	2025-06-02	10:34:32	27749.902	456.73593	2790.4199	39.7838	55.001	33.1547	40.2077	0.00400918	10.8675	54.5005	127.5	0.484833	13.3438	116
DATA	1748885673	795175075	32909	0	""	2025-06-02	10:34:33	27655.594	456.67261	2802.8008	39.7842	55.001	33.158	40.2079	0.00398243	10.8669	54.5005	59.25	0.484833	13.3446	 68
DATA	1748885674	794845104	32913	0	""	2025-06-02	10:34:34	27560.953	457.84488	2815.9653	39.7834	55.001	33.158	40.2079	0.0039937	10.8682	54.5005	61.75	0.484833	13.343	226
DATA	1748885675	794845104	32917	0	""	2025-06-02	10:34:35	27462.416	458.64667	2832.2373	39.7829	55.001	33.1617	40.2081	0.00398386	10.8683	54.5009	85.5	0.484833	13.3438	 72
DATA	1748885676	794845104	32921	0	""	2025-06-02	10:34:36	27360.486	458.35239	2854.0317	39.7821	55.001	33.1621	40.2081	0.00396209	10.8686	54.5013	-65	0.484833	13.345	189
DATA	1748885677	794845104	32925	0	""	2025-06-02	10:34:37	27258.338	458.5015	2882.6904	39.7813	55.001	33.1596	40.2077	0.0039542	10.8686	54.5013	-24.25	0.484833	13.345	254
DATA	1748885678	794845104	32929	0	""	2025-06-02	10:34:38	27151.711	459.79312	2913.6465	39.7809	55.001	33.1576	40.2077	0.00391981	10.8686	54.5013	-90.25	0.484833	13.3438	164
DATA	1748885679	794845104	32933	0	""	2025-06-02	10:34:39	27051.48	461.79437	2940.9631	39.7813	55.001	33.1572	40.2077	0.00391958	10.8689	54.5013	55	0.484833	13.3438	175
DATA	1748885680	794845104	32937	0	""	2025-06-02	10:34:40	26963.055	462.33875	2962.3855	39.7797	55.001	33.1588	40.2077	0.00390595	10.8689	54.5011	115.5	0.484833	13.343	 67
DATA	1748885681	794503927	32941	0	""	2025-06-02	10:34:41	26878.725	461.30057	2978.6184	39.7797	55.001	33.1588	40.2077	0.00388305	10.8705	54.5007	72	0.484833	13.3407	223
DATA	1748885682	794503927	32945	0	""	2025-06-02	10:34:42	26800.652	462.35641	2993.1875	39.7797	55.001	33.1617	40.2077	0.00386521	10.8707	54.5005	-17.25	0.484833	13.3399	155
DATA	1748885683	794503927	32949	0	""	2025-06-02	10:34:43	26726.145	461.12888	3006.1018	39.7793	55.001	33.1605	40.2081	0.00387251	10.8701	54.5005	25	0.484833	13.3407	181
DATA	1748885684	794503927	32953	0	""	2025-06-02	10:34:44	26661.158	462.75452	3015.1951	39.7776	55.001	33.1601	40.2081	0.00388056	10.8705	54.5005	-27.75	0.484833	13.3407	133
DATA	1748885685	794503927	32957	0	""	2025-06-02	10:34:45	26595.32	461.95251	3019.5049	39.7772	55.001	33.1596	40.2079	0.00386775	10.8715	54.5011	-204	0.484833	13.3454	  5
DATA	1748885686	794503927	32961	0	""	2025-06-02	10:34:46	26521.883	461.40756	3021.4717	39.7768	55.001	33.1564	40.2077	0.00385751	10.8709	54.5013	-151.5	0.484833	13.3454	143
DATA	1748885687	794503927	32965	0	""	2025-06-02	10:34:47	26452.461	461.13831	3023.7979	39.778	55.001	33.1539	40.2077	0.0038223	10.8707	54.5013	-7.25	0.484833	13.3446	251
DATA	1748885688	794503927	32969	0	""	2025-06-02	10:34:48	26385.127	461.35452	3028.5618	39.7756	55.001	33.1531	40.2077	0.00384577	10.8717	54.5013	-23.5	0.484833	13.3442	101
DATA	1748885689	794171094	32973	0	""	2025-06-02	10:34:49	26333.021	462.70892	3037.2905	39.7756	55.001	33.1523	40.2077	0.00383491	10.8722	54.5013	-11.5	0.484833	13.3438	 77
DATA	1748885690	794171094	32977	0	""	2025-06-02	10:34:50	26284.012	462.24728	3047.365	39.7752	55.001	33.1543	40.2081	0.00383451	10.8722	54.5013	74.75	0.484833	13.3434	 22
DATA	1748885691	794171094	32981	0	""	2025-06-02	10:34:51	26256.117	462.54404	3058.7168	39.7752	55.001	33.1551	40.2081	0.00381521	10.8715	54.5007	63.75	0.484833	13.3422	 71
DATA	1748885692	794171094	32985	0	""	2025-06-02	10:34:52	26235.34	462.32648	3070.9172	39.7752	55.001	33.1559	40.2081	0.00383875	10.8719	54.5007	183.5	0.484833	13.3418	 48
DATA	1748885693	794171094	32989	0	""	2025-06-02	10:34:53	26226.004	463.60245	3085.7764	39.7752	55.001	33.1601	40.2079	0.00383628	10.8718	54.5007	168.5	0.484833	13.3422	 93
DATA	1748885694	794171094	32993	0	""	2025-06-02	10:34:54	26221.941	463.9314	3104.7129	39.7739	55.001	33.1642	40.2077	0.0038569	10.8716	54.5005	48.25	0.484833	13.343	197
DATA	1748885695	794171094	32997	0	""	2025-06-02	10:34:55	26229.848	464.552	3130.1072	39.7739	55.001	33.165	40.2077	0.00385101	10.8711	54.5011	28.5	0.484833	13.3442	132
DATA	1748885696	793828010	33001	0	""	2025-06-02	10:34:56	26249.461	465.56952	3156.0046	39.7727	55.001	33.1662	40.2077	0.0038763	10.872	54.5013	-45.5	0.484833	13.343	176
DATA	1748885697	793828010	33005	0	""	2025-06-02	10:34:57	26274.578	465.07886	3179.5496	39.7719	55.001	33.1633	40.2077	0.00389347	10.8718	54.5013	-151	0.484833	13.3399	 72
DATA	1748885698	793828010	33009	0	""	2025-06-02	10:34:58	26307.092	466.24063	3199.1172	39.7743	55.001	33.1584	40.2077	0.00388495	10.8717	54.5013	-83.75	0.484833	13.341	 92
DATA	1748885699	793828010	33013	0	""	2025-06-02	10:34:59	26342.996	466.36102	3216.5613	39.7743	55.001	33.1596	40.2081	0.00386685	10.8707	54.5007	-38.75	0.484833	13.3422	142
DATA	1748885700	793828010	33017	0	""	2025-06-02	10:35:00	26387.553	467.1655	3236.917	39.7743	55.001	33.1584	40.2079	0.00389893	10.8712	54.5009	-40.25	0.484833	13.3407	 25
DATA	1748885701	793828010	33021	0	""	2025-06-02	10:35:01	26431.99	468.77249	3264.6848	39.7739	55.001	33.1576	40.2081	0.00391836	10.8705	54.5005	-26.5	0.484833	13.3403	 25
DATA	1748885702	793828010	33025	0	""	2025-06-02	10:35:02	26483.943	467.80002	3297.4685	39.7739	55.001	33.1559	40.2079	0.00392013	10.8714	54.5005	-107.5	0.484833	13.3434	115
DATA	1748885703	793828010	33029	0	""	2025-06-02	10:35:03	26547.08	469.5206	3323.5315	39.7739	55.001	33.1555	40.2077	0.00394537	10.8713	54.5005	-19.75	0.484833	13.3395	 25
DATA	1748885704	793492078	33033	0	""	2025-06-02	10:35:04	26613.67	468.47238	3341.3313	39.7747	55.001	33.1564	40.2079	0.00393428	10.8699	54.5005	167.75	0.484833	13.3399	109
DATA	1748885705	793492078	33037	0	""	2025-06-02	10:35:05	26683.344	470.18985	3362.1306	39.7747	55.0008	33.1576	40.2077	0.00396156	10.8704	54.5005	-55.75	0.484833	13.3391	200
DATA	1748885706	793492078	33041	0	""	2025-06-02	10:35:06	26749.717	469.17596	3387.3699	39.7747	55.0006	33.1551	40.2077	0.00397219	10.8702	54.5005	-45	0.484833	13.3399	 76
DATA	1748885707	793492078	33045	0	""	2025-06-02	10:35:07	26817.33	471.5582	3407.8237	39.7747	55.0005	33.1547	40.2079	0.00398005	10.8705	54.5005	10	0.484833	13.3399	150
DATA	1748885708	793492078	33049	0	""	2025-06-02	10:35:08	26885.818	470.71564	3420.425	39.7756	55.0003	33.1535	40.2081	0.00398588	10.8699	54.5005	-41	0.484833	13.3399	 17
DATA	1748885709	793492078	33053	0	""	2025-06-02	10:35:09	26949.525	470.68958	3429.9846	39.7756	55.0005	33.1551	40.2081	0.00400324	10.8697	54.5011	31.25	0.484833	13.3414	154
DATA	1748885710	793492078	33057	0	""	2025-06-02	10:35:10	27010.754	470.9426	3442.5471	39.776	55.0003	33.1572	40.2079	0.0040137	10.8698	54.5013	88.75	0.484833	13.3403	231
DATA	1748885711	793158054	33061	0	""	2025-06-02	10:35:11	27071.678	471.29614	3458.2209	39.776	55.0003	33.1588	40.2077	0.00402661	10.8691	54.5013	-106.25	0.484833	13.3403	159
DATA	1748885712	793158054	33065	0	""	2025-06-02	10:35:12	27128.328	471.81311	3473.2051	39.7764	55.0003	33.1551	40.2077	0.00404188	10.8693	54.5011	-21.25	0.484833	13.3399	154
DATA	1748885713	793158054	33069	0	""	2025-06-02	10:35:13	27175.688	473.06946	3485.1604	39.7764	55.0008	33.1555	40.2077	0.00403811	10.8686	54.5005	-151	0.484833	13.3391	 91
DATA	1748885714	793158054	33073	0	""	2025-06-02	10:35:14	27221.348	472.35748	3492.2439	39.7756	55.001	33.1527	40.2077	0.00407532	10.868	54.5005	-146.5	0.484833	13.3383	 78
DATA	1748885715	793158054	33077	0	""	2025-06-02	10:35:15	27266.029	472.28845	3499.9348	39.7768	55.001	33.151	40.2079	0.00405626	10.868	54.5005	-49	0.484833	13.3371	161
DATA	1748885716	793158054	33081	0	""	2025-06-02	10:35:16	27310.934	470.6535	3508.3682	39.7784	55.001	33.1486	40.2077	0.00404432	10.8685	54.5005	-57	0.484833	13.3383	186
DATA	1748885717	793158054	33085	0	""	2025-06-02	10:35:17	27353.283	471.56351	3517.21	39.7772	55.001	33.1477	40.2081	0.00407724	10.8678	54.5005	-112.75	0.484833	13.3383	 73
DATA	1748885718	793158054	33089	0	""	2025-06-02	10:35:18	27400.305	473.10336	3527.313	39.7784	55.001	33.1469	40.2081	0.00405288	10.8675	54.5005	234	0.484833	13.3379	186
DATA	1748885719	792823076	33093	0	""	2025-06-02	10:35:19	27441.605	473.30139	3534.3821	39.7797	55.001	33.1535	40.2079	0.00406014	10.8682	54.5005	-17.5	0.484833	13.3407	 71
DATA	1748885720	792823076	33097	0	""	2025-06-02	10:35:20	27477.572	472.99695	3539.0747	39.7797	55.001	33.1527	40.2077	0.00407546	10.8673	54.5005	13	0.484833	13.3375	223
DATA	1748885721	792823076	33101	0	""	2025-06-02	10:35:21	27513.16	473.39694	3544.1064	39.7797	55.001	33.1523	40.2077	0.00407319	10.8669	54.5005	43.25	0.484833	13.3371	 21
DATA	1748885722	792823076	33105	0	""	2025-06-02	10:35:22	27533.828	472.85751	3551.3318	39.7788	55.001	33.1539	40.2077	0.00407988	10.8675	54.5007	-121.75	0.484833	13.3375	201
DATA	1748885723	792823076	33109	0	""	2025-06-02	10:35:23	27553.254	473.32587	3560.968	39.7788	55.001	33.1527	40.2081	0.00411341	10.8676	54.5011	6.25	0.484833	13.3387	243
DATA	1748885724	792823076	33113	0	""	2025-06-02	10:35:24	27564.162	474.46136	3571.7449	39.7817	55.001	33.1551	40.2081	0.00406648	10.8668	54.5013	178.5	0.484833	13.3383	 90
DATA	1748885725	792823076	33117	0	""	2025-06-02	10:35:25	27572.064	475.20139	3579.7173	39.7817	55.001	33.1601	40.2081	0.00406898	10.8674	54.5011	155.25	0.484833	13.3391	136
DATA	1748885726	792483091	33121	0	""	2025-06-02	10:35:26	27580.91	473.61627	3586.6172	39.7817	55.001	33.1629	40.2081	0.00407989	10.8675	54.5007	36	0.484833	13.3371	157
DATA	1748885727	792483091	33125	0	""	2025-06-02	10:35:27	27590.529	473.36755	3593.3286	39.7801	55.001	33.1592	40.2079	0.00407155	10.8677	54.5005	-128.5	0.484833	13.334	 93
DATA	1748885728	792483091	33129	0	""	2025-06-02	10:35:28	27602.732	474.10965	3600.0962	39.7805	55.001	33.158	40.2077	0.00407672	10.8678	54.5005	23.25	0.484833	13.3359	 37
